2021-02-01 20:00:00	33855.3	34062.36	33704.37	33828.13	186.03	6302082.32	33875.9
2021-02-01 21:00:00	33816.02	33854.77	33580.07	33650	193.98	6540359.74	33717.41
2021-02-01 22:00:00	33666.48	33807.79	33508.63	33546.92	133.2	4479186.24	33627.77
2021-02-01 23:00:00	33542.06	33792.85	33460.59	33532.74	114.96	3859741.84	33574.43
2021-02-02 00:00:00	33497.16	34170.68	33431.67	33769.38	299.47	10141852.23	33866.49
2021-02-02 01:00:00	33740.44	33817.37	33531.99	33757.09	179.48	6037619.08	33639.84
2021-02-02 02:00:00	33768.36	33890.52	33605.13	33677.6	102.76	3464860.86	33716.99
2021-02-02 03:00:00	33689.87	33727.49	33518.89	33578.04	117.08	3939815.69	33651.28
2021-02-02 04:00:00	33586.68	33990.23	33519.21	33900.46	145.1	4908591.14	33828.81
2021-02-02 05:00:00	33903.27	34116.87	33781.36	34005.02	180.73	6138514.7	33964.92
2021-02-02 06:00:00	34035.14	34339.28	33946.28	34306	221.26	7557819.84	34157.87
2021-02-02 07:00:00	34330.93	34421.34	34148.81	34258.7	367.35	12593225.72	34281.22
2021-02-02 08:00:00	34240.85	34694.53	34120.26	34674.38	335.56	11549268.91	34417.89
2021-02-02 09:00:00	34694.53	35665.99	34684.69	35339.84	888.29	31322392.26	35261.52
2021-02-02 10:00:00	35341.02	35409.13	34987.02	35149.87	428.54	15071151.85	35168.42
2021-02-02 11:00:00	35183.46	35261.29	34675.81	34722.37	320.34	11200927.75	34965.75
2021-02-02 12:00:00	34740.49	35036.02	34573.47	34795.03	313.62	10923930.39	34831.63
2021-02-02 13:00:00	34800.88	35236.27	34759.21	34852.5	406	14185731.16	34940.23
2021-02-02 14:00:00	34852.5	34953.38	34411.05	34813.65	350.14	12147474.29	34693.49
2021-02-02 15:00:00	34827.61	35194.84	34569.93	34724.12	401.45	14003470.22	34882.48
2021-02-02 16:00:00	34739.65	35194.9	34587.78	34986.8	321.23	11220053.99	34928.79
2021-02-02 17:00:00	35015.91	35042.69	34764.01	34873.67	147.98	5158904.25	34862.56
2021-02-02 18:00:00	34862.73	35359.76	34809.82	35314.31	412.48	14443470.12	35016.54
2021-02-02 19:00:00	35313.95	35836.35	35216.98	35795.28	484.37	17204913.4	35520.53
2021-02-02 20:00:00	35801.23	36008.67	35558.29	35834.08	328.25	11754785.27	35810.19
2021-02-02 21:00:00	35838.87	35920.44	35584.73	35669.25	171.18	6122032.44	35763.72
2021-02-02 22:00:00	35667.11	35839.99	35539.87	35603.68	178.13	6356546.46	35684.5
2021-02-02 23:00:00	35603.66	35731.1	35494.17	35522.16	125.09	4453884.88	35605.24
2021-02-03 00:00:00	35496.91	36268.71	35382.45	36158.54	376.93	13558357.48	35970.28
2021-02-03 01:00:00	36148.18	36369	35865.22	35895.73	285.42	10287707.59	36043.51
2021-02-03 02:00:00	35890.54	36140	35849.17	35926.4	197.66	7104364.86	35941.78
2021-02-03 03:00:00	35919.09	36530.63	35919.09	36442.8	282.75	10248703.64	36246.56
2021-02-03 04:00:00	36442.95	36871.59	36442.95	36676.48	479.04	17591757.29	36722.61
2021-02-03 05:00:00	36669.6	36733.55	36436.26	36501.81	158.22	5780487.55	36535.46
2021-02-03 06:00:00	36509.53	36850	36490.42	36566.32	141.07	5175205.08	36684.99
2021-02-03 07:00:00	36560.82	36649.18	36272.24	36349.53	158.13	5766220.07	36466.06
2021-02-03 08:00:00	36331.56	36338.3	35750.49	36064.1	362.79	13073445.57	36035.84
2021-02-03 09:00:00	36079.15	36091.59	35579.4	35878.3	312.11	11169991.22	35788.15
2021-02-03 10:00:00	35871.56	36100.04	35699	36043.74	211.21	7587778.64	35924.96
2021-02-03 11:00:00	36047.97	36268.71	35906.84	35992.96	208.63	7532985.22	36107.2
2021-02-03 12:00:00	35987.73	36355.8	35851.15	36243.88	517.95	18765351.08	36230.01
2021-02-03 13:00:00	36243.88	36787.45	36010.3	36600.36	950.84	34729907.55	36525.43
2021-02-03 14:00:00	36600	36800	36420.85	36588.21	399.06	14618792.77	36633.02
2021-02-03 15:00:00	36619.58	36969.99	36585.75	36911.71	678.81	24988647.69	36812.67
2021-02-03 16:00:00	36917.62	37278.8	36663.33	37214.43	692.93	25642687.57	37006.42
2021-02-03 17:00:00	37220.7	37257.21	37011.46	37250	300.26	11152534.94	37142.39
2021-02-03 18:00:00	37250	37270.7	36794.44	37185.59	335.38	12438514.18	37087.35
2021-02-03 19:00:00	37200.82	37208.9	36851.37	36866.05	292.85	10834314.1	36996.5
2021-02-03 20:00:00	36865.93	37125.03	36708.25	37114.11	238.2	8792615.41	36912.68
2021-02-03 21:00:00	37107.53	37463.76	37026.51	37295	439.82	16381039.93	37244.74
2021-02-03 22:00:00	37306.19	37550	37270.04	37324.11	324.57	12146264.55	37422.93
2021-02-03 23:00:00	37325.87	37732.87	37290.3	37691.63	432.69	16234251.42	37519.15
2021-02-04 00:00:00	37693	38190	37693	38137.11	581.45	22067251.94	37952.39
2021-02-04 01:00:00	38137.21	38367.76	37938.93	38207.82	370.87	14153797.19	38163.48
2021-02-04 02:00:00	38232.13	38294	37565.3	37970.42	467.69	17716030.46	37879.95
2021-02-04 03:00:00	37952.44	38079.9	37417.12	37530.04	405.46	15280266.11	37686.58
2021-02-04 04:00:00	37537.59	37839.99	37372.59	37734.32	290.89	10956375.02	37665.26
2021-02-04 05:00:00	37730.86	37991.45	37552.3	37639.71	273.59	10334043.66	37771.97
2021-02-04 06:00:00	37639.78	38260	37601.93	38176.47	292.19	11114517.01	38039.24
2021-02-04 07:00:00	38165.79	38233.95	37845.98	37891.25	323.37	12297615.75	38029.8
2021-02-04 08:00:00	37892.44	38748.52	37104.63	37406.36	1052.06	40174242.42	38186.14
2021-02-04 09:00:00	37400	37679.6	36838.59	37577.6	874.51	32596139.52	37273.8
2021-02-04 10:00:00	37586.26	37808.7	37237.7	37663.67	439.58	16483616.1	37498.29
2021-02-04 11:00:00	37660	37966.7	37372.59	37372.59	433.69	16351609.51	37703.7
2021-02-04 12:00:00	37372.59	37780	37073.49	37666.17	562.61	21111148.32	37523.62
2021-02-04 13:00:00	37666.17	37725	37323.57	37627.59	552.2	20704401.32	37494.52
2021-02-04 14:00:00	37627.59	37750	36706.29	36847.75	545.02	20282872.22	37214.63
2021-02-04 15:00:00	36829.98	36994.19	36197.65	36631.74	1003.26	36642181.12	36523.03
2021-02-04 16:00:00	36622.69	37051.96	36473.02	37000.24	849.85	31235930.67	36754.79
2021-02-04 17:00:00	37000.01	37125	36838.68	36946.59	608.45	22501542.23	36981.49
2021-02-04 18:00:00	36944.58	37462.33	36822.48	37200	463.01	17226248.44	37204.68
2021-02-04 19:00:00	37200	37569.32	37052.94	37533.87	354.63	13223864.61	37288.77
2021-02-04 20:00:00	37521.04	37839.99	37421.13	37665.49	352.3	13250701.77	37611.96
2021-02-04 21:00:00	37700	37798.14	37372.6	37691.75	274.19	10324356.16	37653.35
2021-02-04 22:00:00	37702.38	37732.74	37024.6	37310.86	235.49	8776705.57	37270.15
2021-02-04 23:00:00	37298.4	37417.43	36893.76	36996.32	156.44	5810804.26	37143.51
2021-02-05 00:00:00	36984.28	37253.37	36838.59	37020.22	96.8	3586923.1	37056.04
2021-02-05 01:00:00	37024.38	37327.79	36618.81	36674.34	174.4	6451514.35	36993.37
2021-02-05 02:00:00	36685.1	37038.23	36618.36	36993.37	135.36	4978256.22	36777.25
2021-02-05 03:00:00	36977.26	37436.12	36950.97	37387.9	182.37	6800771.12	37291.47
2021-02-05 04:00:00	37413.13	37528	37251.06	37299.5	138.93	5190681.77	37363.05
2021-02-05 05:00:00	37302.24	37391.12	37049.34	37094.46	97.86	3643529.6	37233.87
2021-02-05 06:00:00	37094.46	37700.43	37060	37431.08	227.23	8520057.58	37494.53
2021-02-05 07:00:00	37430.83	37777.78	37430.83	37706.73	152.65	5740028.83	37603.71
2021-02-05 08:00:00	37714.98	37836.97	37462.33	37771.16	255.33	9620337.94	37678.03
2021-02-05 09:00:00	37766.09	37817.53	37250	37301.38	189.32	7111967.91	37566.39
2021-02-05 10:00:00	37297.06	37698.74	37208.6	37449.95	153.31	5749523.28	37503.53
2021-02-05 11:00:00	37427.27	37775.89	37427.27	37745.68	101.3	3813876.84	37650.93
2021-02-05 12:00:00	37749.62	38168.36	37595.21	37907	444.41	16874483.16	37970.78
2021-02-05 13:00:00	37885	38351.04	37828.22	38333.77	307.77	11732534.31	38121.09
2021-02-05 14:00:00	38335.74	38350.26	38020.14	38153.19	439.24	16774303.08	38189.39
2021-02-05 15:00:00	38158.75	38359.69	37930.99	38000	288.56	11012141.83	38162.61
2021-02-05 16:00:00	38000	38200	37703	37846.82	261.96	9946578.04	37970.13
2021-02-05 17:00:00	37843.25	37992.39	37751.75	37936.26	80.66	3056267.25	37892.21
2021-02-05 18:00:00	37952.04	37955.42	37372.59	37423.85	518.51	19546881.36	37697.99
2021-02-05 19:00:00	37423.85	37711.34	37283.05	37656.08	298.32	11176975.23	37466.35
2021-02-05 20:00:00	37665.76	37823.49	37529.5	37773.32	130.27	4910345.31	37692.93
2021-02-05 21:00:00	37776.49	37943.41	37691.82	37861.99	132.47	5010551.08	37825.46
2021-02-05 22:00:00	37861.99	38005.37	37720	37837.41	209.85	7951525.11	37892.17
2021-02-05 23:00:00	37829.43	38342.46	37811.16	38320	195.13	7444257.8	38149.54
2021-02-06 00:00:00	38320	38881.31	38230.81	38758.56	394.26	15194663.24	38539.62
2021-02-06 01:00:00	38779.87	39492.25	38343.93	38871.15	876.96	34219129.8	39020.35
2021-02-06 02:00:00	38858.47	39500	38660.34	39411.78	312.58	12258550.82	39217.02
2021-02-06 03:00:00	39424.91	39673	39251.01	39396.4	283.87	11210517.36	39491.64
2021-02-06 04:00:00	39372	39372	38971.63	39205.4	182.87	7167461.3	39193.53
2021-02-06 05:00:00	39215.59	39244.72	38770	39028.58	121.6	4739844.04	38978.49
2021-02-06 06:00:00	39048.54	39460.5	39034.54	39306.17	174.1	6836958.28	39270.76
2021-02-06 07:00:00	39287.5	39513.19	39169.57	39402.96	147.05	5789961.26	39375.29
2021-02-06 08:00:00	39378.81	39700	39378.81	39466.73	385.09	15240465.25	39576.1
2021-02-06 09:00:00	39453.12	39942.99	39438.55	39929.15	339.61	13501808.33	39756.96
2021-02-06 10:00:00	39935.04	40075.91	39600	40051.98	680.99	27173096.39	39902.42
2021-02-06 11:00:00	40051.98	40505.88	40029.12	40244.36	669.56	26972108.13	40283.55
2021-02-06 12:00:00	40215.3	40494.64	39922.15	39968.22	250.1	10059035.39	40220.14
2021-02-06 13:00:00	39963.98	40320.03	39963.64	40180.67	179.75	7219560.22	40164.39
2021-02-06 14:00:00	40183.29	40629.81	40179.6	40328.99	277.09	11201395.14	40425.37
2021-02-06 15:00:00	40336.65	40938.98	40224.5	40938.98	448.84	18229166.55	40614.03
2021-02-06 16:00:00	40938.98	41025.48	40534.82	40651.49	691.59	28248150.59	40845.16
2021-02-06 17:00:00	40659.76	40706.85	40209.13	40267.82	291.41	11805187.64	40510.19
2021-02-06 18:00:00	40248.82	40500	40112.78	40341.59	259.44	10438451.5	40233.95
2021-02-06 19:00:00	40383.43	40486.3	40035	40209.09	223.94	9001514.76	40196.17
2021-02-06 20:00:00	40214.34	40214.34	39640.68	40158.2	587.14	23414853.17	39879.21
2021-02-06 21:00:00	40160.92	40305.67	40097.94	40106.72	169.95	6836032.27	40222.62
2021-02-06 22:00:00	40084.17	40503.74	39968.72	40050	161.14	6486440.19	40253.29
2021-02-06 23:00:00	40033.88	40033.88	39115.16	39282.1	526.72	20764847.49	39422.86
2021-02-07 00:00:00	39274.8	39660	38772.33	39613.87	481.2	18878444.98	39231.93
2021-02-07 01:00:00	39628.31	39643.17	38556.27	38681.44	324.94	12688517.31	39049.05
2021-02-07 02:00:00	38690.2	38865.78	38401	38808.89	205.34	7934784.61	38641.29
2021-02-07 03:00:00	38779.78	38956.49	38630	38878.21	135.33	5256674.14	38844.19
2021-02-07 04:00:00	38812.81	38849.09	38005.37	38361.94	257.21	9859865.83	38333.64
2021-02-07 05:00:00	38364.73	38739.25	38198.84	38558.77	166.7	6419534.27	38508.8
2021-02-07 06:00:00	38561.92	38739.67	38324.59	38577.23	139.03	5363912.05	38580.78
2021-02-07 07:00:00	38588.12	39115.16	38473.24	39082.74	294.83	11471389.67	38909.03
2021-02-07 08:00:00	39080.76	39581.05	39080.76	39525.59	289.48	11402171.41	39388.5
2021-02-07 09:00:00	39525.59	39727.44	39344.29	39551.5	180.76	7152961.03	39572.13
2021-02-07 10:00:00	39569.72	39700.65	39212.87	39398.36	74.75	2948415.61	39441.73
2021-02-07 11:00:00	39357.69	39391.74	38834.71	39103.41	254.86	9955868.55	39063.65
2021-02-07 12:00:00	39088.2	39328.13	38600	38856.29	253.16	9835841.16	38851.63
2021-02-07 13:00:00	38881.28	39162.1	38430.34	38690.76	256.38	9952218.97	38818.29
2021-02-07 14:00:00	38678.42	38741.65	38210.11	38307.21	269.14	10343503.75	38431.87
2021-02-07 15:00:00	38265.01	38426.43	37613.12	37989.12	575.91	21853629.29	37946.26
2021-02-07 16:00:00	37976.26	38279.83	37412.93	38230.88	835.47	31506221	37710.65
2021-02-07 17:00:00	38234.37	38266.57	37769.19	37917.46	150.92	5746237.85	38075.94
2021-02-07 18:00:00	37909.33	38407.73	37906.4	38319.25	148.46	5668676.05	38183.87
2021-02-07 19:00:00	38321.26	38527.22	38066	38113.81	132	5067765.48	38392.08
2021-02-07 20:00:00	38141.94	38538.1	37778.15	38538.1	198.33	7556958.76	38102.8
2021-02-07 21:00:00	38505.05	38684	38412.98	38595.84	102.55	3953767.32	38554.31
2021-02-07 22:00:00	38568.7	38850.04	38369.23	38816.61	90.42	3494226.2	38643
2021-02-07 23:00:00	38834.71	39130	38776.89	38858.39	156.06	6084828.75	38989.96
2021-02-08 00:00:00	38870.36	39162.1	38717.8	38769.54	176.9	6881614.32	38900.16
2021-02-08 01:00:00	38784.31	38962.22	38500	38595.74	149.25	5772838.68	38680.25
2021-02-08 02:00:00	38597.9	38723.04	38209.77	38299.85	153.12	5885888.73	38439.77
2021-02-08 03:00:00	38307.55	38523.92	38070	38111.5	134.47	5149832.52	38297.61
2021-02-08 04:00:00	38097.75	38695.24	38050.97	38617.27	170.59	6569951.48	38512.01
2021-02-08 05:00:00	38632.88	38890	38498.48	38701.67	114.08	4418521.38	38731.25
2021-02-08 06:00:00	38717.1	39256.14	38650.59	39042.93	188.8	7373208.68	39052.57
2021-02-08 07:00:00	39077	39418.96	38883.49	39304.3	256.76	10047153.11	39129.81
2021-02-08 08:00:00	39320.37	39396.62	39079.74	39222.23	178.06	6986768.74	39238.06
2021-02-08 09:00:00	39222.23	39386.91	38927.97	38986.55	136.7	5349579.64	39134.66
2021-02-08 10:00:00	38991.55	39490	38883.3	39479.13	219.22	8596662.58	39215.16
2021-02-08 11:00:00	39476	39549.49	39352.86	39473.03	188.05	7419502.35	39454.83
2021-02-08 12:00:00	39492.25	43416.85	39168.08	43327.17	2061.51	85235858.94	41346.25
2021-02-08 13:00:00	43200.13	44899	40873.67	43000	4421.51	191815743.05	43382.4
2021-02-08 14:00:00	43000	44204.95	43000	43668.19	1774.06	77401427.75	43629.47
2021-02-08 15:00:00	43658.9	44300	43468.95	43835.92	1081.21	47356914.69	43799.99
2021-02-08 16:00:00	43872.67	44407.07	43105.55	43280.66	1136.14	49688574.5	43734.72
2021-02-08 17:00:00	43263.73	43493.74	42550	43151.47	710.56	30560535.1	43009.18
2021-02-08 18:00:00	43153.42	43416.85	42564.26	42705.78	726.44	31258421.57	43029.89
2021-02-08 19:00:00	42696.34	43157.25	42696.34	43104.18	417.1	17915823.8	42953.14
2021-02-08 20:00:00	43069.42	44340.45	42959.85	44192.18	1003	43693361.53	43562.85
2021-02-08 21:00:00	44223	44845.72	43952.99	44661.31	847.96	37629423.62	44376.2
2021-02-08 22:00:00	44708.2	45000	44257.99	44743.85	1046.34	46813577.59	44740.48
2021-02-08 23:00:00	44691.2	46712.12	44678.18	46416.45	1761.88	80808893.99	45865.07
2021-02-09 00:00:00	46445.51	47565.86	46266.11	46805.22	1295.39	60810760.45	46944.08
2021-02-09 01:00:00	46806.95	46824.9	45800	46189.81	601.2	27813710.55	46263.87
2021-02-09 02:00:00	46193.9	46362	45605.03	45720.68	327.27	15049600.03	45984.84
2021-02-09 03:00:00	45737.4	46818.32	45550.37	46648.87	513.67	23839403.63	46410.23
2021-02-09 04:00:00	46648.95	46928.13	46291.55	46885.19	529.11	24618347.77	46528.13
2021-02-09 05:00:00	46887.15	47275.7	46537.19	46932.69	402.29	18876526.46	46923.13
2021-02-09 06:00:00	46923.32	48200	46633.47	48200	659.28	31347982.72	47548.7
2021-02-09 07:00:00	48215	48216.09	47479.37	47595.49	574.88	27460196.62	47767.09
2021-02-09 08:00:00	47626.9	48018.53	46731.5	47206.38	607.49	28673365.91	47199.64
2021-02-09 09:00:00	47206.38	47242.21	46044.68	46491.35	658.04	30684790.8	46630.47
2021-02-09 10:00:00	46495.2	46656.13	45561.66	45676.31	490.32	22621232.17	46135.29
2021-02-09 11:00:00	45683.55	46640	45656.02	46452.77	470.67	21742406.61	46194.8
2021-02-09 12:00:00	46439.36	46868.69	45169.58	45359.42	902.04	41526980.49	46036.52
2021-02-09 13:00:00	45292.18	46430.35	45000	46306.32	577.24	26391060.1	45719.09
2021-02-09 14:00:00	46328.43	46737	46099.94	46665.23	282.54	13105685.09	46385.39
2021-02-09 15:00:00	46699.39	47161.98	46374.75	46819.66	632.86	29657307.01	46862.39
2021-02-09 16:00:00	46860.15	47158.29	46079.39	46528.23	517.76	24175962.1	46693.47
2021-02-09 17:00:00	46557.1	46965.93	46250	46562.55	369.25	17183881.9	46536.97
2021-02-09 18:00:00	46553.36	47446.1	46321.61	47072.73	425.86	20034458.7	47045.02
2021-02-09 19:00:00	47072.73	47337.29	46816.83	47131.95	340.07	16002213.24	47055.42
2021-02-09 20:00:00	47131.95	47560.04	46754.95	47165.59	488.78	23051996.14	47161.83
2021-02-09 21:00:00	47139.57	47556.23	47056.6	47354.39	338.48	16001341.95	47274.17
2021-02-09 22:00:00	47340.33	47340.33	46544.36	46920.6	277.72	13013184.77	46858.02
2021-02-09 23:00:00	46920.6	46934.65	46266.13	46505.2	222.88	10370887.45	46532.17
2021-02-10 00:00:00	46493.9	46992.25	46150	46606.57	349.55	16311237.58	46663.25
2021-02-10 01:00:00	46585.7	46585.7	46044.68	46342.59	239.72	11098142.06	46297.22
2021-02-10 02:00:00	46320.69	46824.29	46313.97	46358.53	189.94	8845585.43	46571.44
2021-02-10 03:00:00	46358.6	46768.17	46210	46280.19	310.76	14438122.59	46460.26
2021-02-10 04:00:00	46275.97	46371.31	45665	46064.98	286.88	13179205.62	45939.64
2021-02-10 05:00:00	46064.95	46442.26	45910	46159.25	226.89	10484261.32	46209.48
2021-02-10 06:00:00	46199.78	46698.36	46165.95	46544.24	133.43	6208411.33	46531.08
2021-02-10 07:00:00	46529.89	46993.06	46471.32	46642.35	333.59	15585881.81	46721.92
2021-02-10 08:00:00	46640	46909.7	46330	46758.34	273.06	12714988.26	46564.37
2021-02-10 09:00:00	46758.31	47000	46563.59	46655.48	285.29	13363428.82	46841.82
2021-02-10 10:00:00	46641.88	47364.09	46481	46701.74	545.04	25619795.07	47005.62
2021-02-10 11:00:00	46716.15	46771.3	46359.41	46671.45	215.51	10032266.61	46551.41
2021-02-10 12:00:00	46643.69	46668.03	44526.26	45870.29	1284.83	58601185.53	45610.06
2021-02-10 13:00:00	45812.61	46094.29	45441.25	45696.72	300.66	13756874.71	45756.08
2021-02-10 14:00:00	45696.72	46044.09	44877.77	45006.43	527.01	23925496.87	45398.38
2021-02-10 15:00:00	45015.77	45252.27	43746.06	44379.15	1459.21	64926300.69	44494.23
2021-02-10 16:00:00	44404.52	44912.88	43835.4	44800.98	762.93	33956586.66	44507.96
2021-02-10 17:00:00	44763.93	45130.28	44472.85	45055.13	361.3	16205288.1	44852.85
2021-02-10 18:00:00	45012.57	45258.05	44843.39	45144.15	241.06	10869538.57	45090.36
2021-02-10 19:00:00	45159.42	45278.05	44524.18	45244.86	326.02	14633859.52	44886.2
2021-02-10 20:00:00	45256.29	45278.05	44470.81	44596.88	190.09	8520604.3	44824.9
2021-02-10 21:00:00	44594.66	45061.36	44382.65	45039.16	349.74	15609058.31	44630.54
2021-02-10 22:00:00	45037.23	45265.93	44911.71	45240	127.31	5747954.22	45149.76
2021-02-10 23:00:00	45240	45344.34	44809.85	44854.63	163.53	7375399.97	45100.99
2021-02-11 00:00:00	44854.63	45083.08	44040.96	44299.24	362.1	16107807.45	44484.66
2021-02-11 01:00:00	44269.36	44596.54	44073.05	44237.31	98.74	4383971.88	44398.35
2021-02-11 02:00:00	44247.38	44845.72	44246.35	44811.06	126.42	5648181.15	44677.25
2021-02-11 03:00:00	44782.58	45658.68	44731.12	45451.02	204.42	9224669	45125.6
2021-02-11 04:00:00	45479.3	45711.32	44626.86	44776.63	252.54	11357194.72	44971.3
2021-02-11 05:00:00	44763.77	45020.59	44550.08	44677.11	163.82	7337991.22	44792.93
2021-02-11 06:00:00	44720.13	44948.64	44455.38	44620.1	116.03	5184402.61	44681.8
2021-02-11 07:00:00	44611.61	45168.79	44611.61	44772.76	137.64	6190108.3	44971.55
